"COUNTRY.ID","COUNTRY","DV_TYPE.ID","DV_TYPE","INDICATOR.ID","INDICATOR","COUNTERPART_COUNTRY.ID","COUNTERPART_COUNTRY","FREQUENCY.ID","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE.ID","SCALE"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","CRI","Costa Rica","A","Annual","2016","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","CRI","Costa Rica","A","Annual","2017","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","CRI","Costa Rica","A","Annual","2018","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","CRI","Costa Rica","A","Annual","2019","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","CRI","Costa Rica","A","Annual","2020","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","CRI","Costa Rica","A","Annual","2021","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","CRI","Costa Rica","A","Annual","2022","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","CRI","Costa Rica","A","Annual","2023","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","CRI","Costa Rica","A","Annual","2024","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MHL","Marshall Islands, Republic of the","A","Annual","2014","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MHL","Marshall Islands, Republic of the","A","Annual","2015","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MHL","Marshall Islands, Republic of the","A","Annual","2016","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MHL","Marshall Islands, Republic of the","A","Annual","2017","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MHL","Marshall Islands, Republic of the","A","Annual","2018","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MHL","Marshall Islands, Republic of the","A","Annual","2019","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MHL","Marshall Islands, Republic of the","A","Annual","2020","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MHL","Marshall Islands, Republic of the","A","Annual","2021","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MHL","Marshall Islands, Republic of the","A","Annual","2022","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MHL","Marshall Islands, Republic of the","A","Annual","2023","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MHL","Marshall Islands, Republic of the","A","Annual","2024","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","IRL","Ireland","A","Annual","2014","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","IRL","Ireland","A","Annual","2015","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","IRL","Ireland","A","Annual","2016","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","IRL","Ireland","A","Annual","2017","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","IRL","Ireland","A","Annual","2018","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","IRL","Ireland","A","Annual","2019","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","IRL","Ireland","A","Annual","2020","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","IRL","Ireland","A","Annual","2021","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","IRL","Ireland","A","Annual","2022","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","IRL","Ireland","A","Annual","2023","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","IRL","Ireland","A","Annual","2024","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GGY","Guernsey","A","Annual","2014","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GGY","Guernsey","A","Annual","2015","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GGY","Guernsey","A","Annual","2016","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GGY","Guernsey","A","Annual","2017","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GGY","Guernsey","A","Annual","2018","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GGY","Guernsey","A","Annual","2019","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GGY","Guernsey","A","Annual","2020","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GGY","Guernsey","A","Annual","2021","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GGY","Guernsey","A","Annual","2022","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GGY","Guernsey","A","Annual","2023","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GGY","Guernsey","A","Annual","2024","","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BMU","Bermuda","A","Annual","2014","283019","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BMU","Bermuda","A","Annual","2015","303244","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BMU","Bermuda","A","Annual","2016","311363","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BMU","Bermuda","A","Annual","2017","401435","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BMU","Bermuda","A","Annual","2018","339399","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BMU","Bermuda","A","Annual","2019","300719","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BMU","Bermuda","A","Annual","2020","288011","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BMU","Bermuda","A","Annual","2021","225962","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BMU","Bermuda","A","Annual","2022","195784","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BMU","Bermuda","A","Annual","2023","245736","6","Millions"
