"COUNTRY.ID","COUNTRY","INDICATOR.ID","INDICATOR","TYPE_OF_TRANSFORMATION.ID","TYPE_OF_TRANSFORMATION","FREQUENCY.ID","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE.ID","SCALE"
"SSD","South Sudan, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","83.9054","0","Units"
"SSD","South Sudan, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","127.9441","0","Units"
"SSD","South Sudan, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","154.03","0","Units"
"SSD","South Sudan, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","161.09","0","Units"
"SSD","South Sudan, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","177.2809","0","Units"
"SSD","South Sudan, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","432.034","0","Units"
"SSD","South Sudan, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","668.6672","0","Units"
"SSD","South Sudan, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","1070.985","0","Units"
"SSD","South Sudan, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","3939.5856","0","Units"
"SLE","Sierra Leone","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","5.6391","0","Units"
"SLE","Sierra Leone","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","7.195365","0","Units"
"SLE","Sierra Leone","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","7.53696","0","Units"
"SLE","Sierra Leone","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","8.39605","0","Units"
"SLE","Sierra Leone","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","9.71671","0","Units"
"SLE","Sierra Leone","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","10.133355","0","Units"
"SLE","Sierra Leone","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","11.224605","0","Units"
"SLE","Sierra Leone","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","18.835","0","Units"
"SLE","Sierra Leone","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","22.7971","0","Units"
"SLE","Sierra Leone","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","22.692","0","Units"
"LAO","Lao People's Democratic Republic","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","8148","0","Units"
"LAO","Lao People's Democratic Republic","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","8184","0","Units"
"LAO","Lao People's Democratic Republic","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","8293","0","Units"
"LAO","Lao People's Democratic Republic","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","8530","0","Units"
"LAO","Lao People's Democratic Republic","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","8861","0","Units"
"LAO","Lao People's Democratic Republic","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","9274","0","Units"
"LAO","Lao People's Democratic Republic","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","11041","0","Units"
"LAO","Lao People's Democratic Republic","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","16600","0","Units"
"LAO","Lao People's Democratic Republic","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","19162","0","Units"
"LAO","Lao People's Democratic Republic","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","20552","0","Units"
"RUS","Russian Federation","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","72.8827","0","Units"
"RUS","Russian Federation","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","60.6569","0","Units"
"RUS","Russian Federation","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","57.6002","0","Units"
"RUS","Russian Federation","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","69.4706","0","Units"
"RUS","Russian Federation","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","61.9057","0","Units"
"RUS","Russian Federation","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","73.8757","0","Units"
"RUS","Russian Federation","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","74.2926","0","Units"
"RUS","Russian Federation","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","70.3375","0","Units"
"RUS","Russian Federation","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","89.6883","0","Units"
"RUS","Russian Federation","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","101.68","0","Units"
"STP","São Tomé and Príncipe, Democratic Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","22.42358","0","Units"
"STP","São Tomé and Príncipe, Democratic Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","23.43825","0","Units"
"STP","São Tomé and Príncipe, Democratic Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","20.52958","0","Units"
"STP","São Tomé and Príncipe, Democratic Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","21.3899","0","Units"
"STP","São Tomé and Príncipe, Democratic Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","21.8965","0","Units"
"STP","São Tomé and Príncipe, Democratic Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","19.9495","0","Units"
"STP","São Tomé and Príncipe, Democratic Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","21.6757","0","Units"
"STP","São Tomé and Príncipe, Democratic Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","23.0069","0","Units"
"STP","São Tomé and Príncipe, Democratic Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","22.0443","0","Units"
"STP","São Tomé and Príncipe, Democratic Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","23.4584","0","Units"
"FRO","Faroe Islands","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","6.83","0","Units"
"FRO","Faroe Islands","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","7.0528","0","Units"
"FRO","Faroe Islands","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","6.2077","0","Units"
"FRO","Faroe Islands","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","6.5194","0","Units"
"FRO","Faroe Islands","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","6.6759","0","Units"
"FRO","Faroe Islands","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","6.0576","0","Units"
"FRO","Faroe Islands","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","6.5612","0","Units"
"FRO","Faroe Islands","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","6.9722","0","Units"
"FRO","Faroe Islands","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","6.7447","0","Units"
"FRO","Faroe Islands","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","7.1429","0","Units"
"ETH","Ethiopia, The Federal Democratic Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","21.0777","0","Units"
"ETH","Ethiopia, The Federal Democratic Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","22.4104","0","Units"
"ETH","Ethiopia, The Federal Democratic Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","27.2051","0","Units"
"ETH","Ethiopia, The Federal Democratic Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","28.0398","0","Units"
"ETH","Ethiopia, The Federal Democratic Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","31.8041","0","Units"
"ETH","Ethiopia, The Federal Democratic Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","39.1809","0","Units"
"ETH","Ethiopia, The Federal Democratic Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","49.1936","0","Units"
"ETH","Ethiopia, The Federal Democratic Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","53.3387","0","Units"
"ETH","Ethiopia, The Federal Democratic Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","55.9969","0","Units"
"ETH","Ethiopia, The Federal Democratic Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","125.9644","0","Units"
"QAT","Qatar","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","3.64","0","Units"
"QAT","Qatar","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","3.64","0","Units"
"QAT","Qatar","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","3.64","0","Units"
"QAT","Qatar","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","3.64","0","Units"
"QAT","Qatar","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","3.64","0","Units"
"QAT","Qatar","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","3.64","0","Units"
"QAT","Qatar","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","3.64","0","Units"
"QAT","Qatar","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","3.64","0","Units"
"QAT","Qatar","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","3.64","0","Units"
"QAT","Qatar","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","3.64","0","Units"
"ECU","Ecuador","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","1","0","Units"
"ECU","Ecuador","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","1","0","Units"
"ECU","Ecuador","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","1","0","Units"
"ECU","Ecuador","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","1","0","Units"
"ECU","Ecuador","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","1","0","Units"
"ECU","Ecuador","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","1","0","Units"
"ECU","Ecuador","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","1","0","Units"
"ECU","Ecuador","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","1","0","Units"
"ECU","Ecuador","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","1","0","Units"
"ECU","Ecuador","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","1","0","Units"
"VCT","St. Vincent and the Grenadines","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","2.7","0","Units"
"VCT","St. Vincent and the Grenadines","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","2.7","0","Units"
"VCT","St. Vincent and the Grenadines","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","2.7","0","Units"
"VCT","St. Vincent and the Grenadines","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","2.7","0","Units"
"VCT","St. Vincent and the Grenadines","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","2.7","0","Units"
"VCT","St. Vincent and the Grenadines","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","2.7","0","Units"
"VCT","St. Vincent and the Grenadines","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","2.7","0","Units"
"VCT","St. Vincent and the Grenadines","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","2.7","0","Units"
"VCT","St. Vincent and the Grenadines","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","2.7","0","Units"
"VCT","St. Vincent and the Grenadines","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","2.7","0","Units"
"OMN","Oman","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","0.3845","0","Units"
"OMN","Oman","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","0.3845","0","Units"
"OMN","Oman","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","0.3845","0","Units"
"OMN","Oman","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","0.3845","0","Units"
"OMN","Oman","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","0.3845","0","Units"
"OMN","Oman","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","0.3845","0","Units"
"OMN","Oman","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","0.3845","0","Units"
"OMN","Oman","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","0.3845","0","Units"
"OMN","Oman","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","0.3845","0","Units"
"OMN","Oman","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","0.3845","0","Units"
"G309","Eastern Caribbean Currency Union (ECCU)","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","2.7","0","Units"
"G309","Eastern Caribbean Currency Union (ECCU)","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","2.7","0","Units"
"G309","Eastern Caribbean Currency Union (ECCU)","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","2.7","0","Units"
"G309","Eastern Caribbean Currency Union (ECCU)","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","2.7","0","Units"
"G309","Eastern Caribbean Currency Union (ECCU)","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","2.7","0","Units"
"G309","Eastern Caribbean Currency Union (ECCU)","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","2.7","0","Units"
"G309","Eastern Caribbean Currency Union (ECCU)","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","2.7","0","Units"
"G309","Eastern Caribbean Currency Union (ECCU)","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","2.7","0","Units"
"G309","Eastern Caribbean Currency Union (ECCU)","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","2.7","0","Units"
"G309","Eastern Caribbean Currency Union (ECCU)","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","2.7","0","Units"
"PAN","Panama","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","1","0","Units"
"PAN","Panama","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","1","0","Units"
"PAN","Panama","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","1","0","Units"
