"COUNTRY.ID","COUNTRY","DV_TYPE.ID","DV_TYPE","INDICATOR.ID","INDICATOR","COUNTERPART_COUNTRY.ID","COUNTERPART_COUNTRY","FREQUENCY.ID","FREQUENCY","TIME_PERIOD","OBS_VALUE"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BRN","Brunei Darussalam","A","Annual","2020","1.2271"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BRN","Brunei Darussalam","A","Annual","2021","1.132600000000001"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BRN","Brunei Darussalam","A","Annual","2022","1.0666"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BRN","Brunei Darussalam","A","Annual","2023","1.105"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BRN","Brunei Darussalam","A","Annual","2024","1.0389"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GRL","Greenland","A","Annual","2014","0"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GRL","Greenland","A","Annual","2015","0"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GRL","Greenland","A","Annual","2016","0"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GRL","Greenland","A","Annual","2017","0"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GRL","Greenland","A","Annual","2018","0"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GRL","Greenland","A","Annual","2019","0"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GRL","Greenland","A","Annual","2020","0"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GRL","Greenland","A","Annual","2021","0"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GRL","Greenland","A","Annual","2022","0"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GRL","Greenland","A","Annual","2023","0"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GRL","Greenland","A","Annual","2024","0"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX641","North Africa","A","Annual","2014","-14.69061"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX641","North Africa","A","Annual","2015","-153.72444"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX641","North Africa","A","Annual","2016","-33.30956"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX641","North Africa","A","Annual","2017","-65.36184999999998"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX641","North Africa","A","Annual","2018","-235.183"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX641","North Africa","A","Annual","2019","-98.63452000000011"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX641","North Africa","A","Annual","2020","-148.4791000000001"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX641","North Africa","A","Annual","2021",""
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX641","North Africa","A","Annual","2022","-11.7326"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX641","North Africa","A","Annual","2023","-56.35499999999998"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX641","North Africa","A","Annual","2024","61.29510000000001"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","PYF","French Polynesia","A","Annual","2014","0"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","PYF","French Polynesia","A","Annual","2015","0"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","PYF","French Polynesia","A","Annual","2016","0"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","PYF","French Polynesia","A","Annual","2017","0"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","PYF","French Polynesia","A","Annual","2018","0"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","PYF","French Polynesia","A","Annual","2019","0"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","PYF","French Polynesia","A","Annual","2020","0"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","PYF","French Polynesia","A","Annual","2021","0"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","PYF","French Polynesia","A","Annual","2022","0"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","PYF","French Polynesia","A","Annual","2023","0"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","PYF","French Polynesia","A","Annual","2024","0"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TX871","Bouvet Island","A","Annual","2014","0.12141"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TX871","Bouvet Island","A","Annual","2015","0.10887"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TX871","Bouvet Island","A","Annual","2016","0.10541"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TX871","Bouvet Island","A","Annual","2017",""
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TX871","Bouvet Island","A","Annual","2018","0.1145"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TX871","Bouvet Island","A","Annual","2019","0.11234"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TX871","Bouvet Island","A","Annual","2020","0"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TX871","Bouvet Island","A","Annual","2021","0"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TX871","Bouvet Island","A","Annual","2022","0"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TX871","Bouvet Island","A","Annual","2023","0"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TX871","Bouvet Island","A","Annual","2024","0"
"SGP","Singapore","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TTO","Trinidad and Tobago","A","Annual","2014",""
"SGP","Singapore","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","TTO","Trinidad and Tobago","A","Annual","2015",""
