origin,country,region,industry,industry_weight,exports_vol,imports_vol,trade_value,trade_pct_gdp,actual_vs_expected,risk_index,latitude,longitude,year
China,Singapore,APAC,Agriculture,0.13085794945097384,7650.37,6028.56,13678.93,0.00076,109.513,46.912,1.3521,103.8198,2025
China,Singapore,APAC,Energy,0.05198476422556713,2930.23,2503.88,5434.11,0.0003,146.35,46.912,1.3521,103.8198,2025
China,Singapore,APAC,Machinery,0.15380645602590975,9699.14,6378.66,16077.8,0.00089,81.186,46.912,1.3521,103.8198,2025
China,Singapore,APAC,Pharmaceuticals,0.20479827563055253,13527.28,7880.83,21408.11,0.00119,102.13,46.912,1.3521,103.8198,2025
China,Singapore,APAC,Financial Services,0.24520276465584273,11218.1,14413.6,25631.7,0.00142,51.695,46.912,1.3521,103.8198,2025
China,Russia,EU,Electronics,0.07404144582411526,8858.88,9609.63,18468.51,0.00103,51.755,72.837,61.52,105.31,2025
China,Russia,EU,Automotive,0.10866172215611294,17128.18,9975.83,27104.02,0.00151,101.796,72.837,61.52,105.31,2025
China,Russia,EU,Chemicals,0.11961911863365762,15262.36,14574.81,29837.17,0.00166,50.135,72.837,61.52,105.31,2025
China,Russia,EU,Agriculture,0.10996010551304719,16290.45,11137.43,27427.88,0.00152,147.419,72.837,61.52,105.31,2025
China,Russia,EU,Energy,0.21941216539677993,22279.01,32450.02,54729.03,0.00304,139.856,72.837,61.52,105.31,2025
China,Russia,EU,Machinery,0.2066396826597252,32684.16,18858.97,51543.13,0.00286,95.8,72.837,61.52,105.31,2025
China,Russia,EU,Pharmaceuticals,0.12960105859090057,15868.51,16458.5,32327.01,0.0018,56.569,72.837,61.52,105.31,2025
China,Russia,EU,Financial Services,0.09564707269873983,11308.1,12549.61,23857.71,0.00133,98.408,72.837,61.52,105.31,2025
China,Poland,EU,Electronics,0.06156888988943213,10344.26,4705.5,15049.76,0.00084,144.272,43.169,51.92,19.15,2025
China,Poland,EU,Automotive,0.2070379086296817,35293.86,15314.03,50607.88,0.00281,104.448,43.169,51.92,19.15,2025
China,Poland,EU,Chemicals,0.2425536700506412,25060.48,34228.8,59289.28,0.00329,86.568,43.169,51.92,19.15,2025
China,Poland,EU,Agriculture,0.09507625360135318,10661.45,12578.77,23240.23,0.00129,64.08,43.169,51.92,19.15,2025
China,Poland,EU,Energy,0.17448272831319933,27057.12,15593.05,42650.17,0.00237,107.83,43.169,51.92,19.15,2025
China,Poland,EU,Machinery,0.07939254191764195,12484.95,6921.59,19406.54,0.00108,113.595,43.169,51.92,19.15,2025
China,Poland,EU,Pharmaceuticals,0.1276331412253991,18788.87,12409.49,31198.36,0.00173,75.99,43.169,51.92,19.15,2025
China,Poland,EU,Financial Services,0.1190384416988421,19647.96,9449.53,29097.49,0.00162,79.05,43.169,51.92,19.15,2025
China,Sweden,EU,Electronics,0.1915442700535055,14707.03,20421.7,35128.72,0.00195,64.73,80.223,60.13,18.64,2025
China,Sweden,EU,Automotive,0.05156831815438337,5573.08,3884.42,9457.5,0.00053,94.767,80.223,60.13,18.64,2025
China,Sweden,EU,Chemicals,0.07685497018045512,9688.63,4406.38,14095.0,0.00078,102.966,80.223,60.13,18.64,2025
China,Sweden,EU,Agriculture,0.09837865882257785,9926.58,8115.81,18042.39,0.001,117.962,80.223,60.13,18.64,2025
China,Sweden,EU,Energy,0.0652478435947129,5772.67,6193.62,11966.29,0.00066,130.697,80.223,60.13,18.64,2025
China,Sweden,EU,Machinery,0.14193297408053224,14680.3,11349.84,26030.14,0.00145,93.282,80.223,60.13,18.64,2025
China,Sweden,EU,Pharmaceuticals,0.05877998852860103,4848.08,5932.02,10780.1,0.0006,94.554,80.223,60.13,18.64,2025
China,Sweden,EU,Financial Services,0.09183709308158557,6989.61,9853.08,16842.69,0.00094,134.365,80.223,60.13,18.64,2025
China,Norway,EU,Electronics,0.22075698434093344,30866.8,34446.88,65313.68,0.00363,146.063,71.59,60.47,8.47,2025
China,Norway,EU,Automotive,0.08938514089068568,18126.65,8319.05,26445.7,0.00147,149.482,71.59,60.47,8.47,2025
China,Norway,EU,Chemicals,0.19234456114920978,39513.34,17394.17,56907.52,0.00316,106.954,71.59,60.47,8.47,2025
China,Norway,EU,Agriculture,0.10190835663521808,16013.08,14137.77,30150.85,0.00168,109.356,71.59,60.47,8.47,2025
China,Norway,EU,Energy,0.064616312405403,11216.31,7901.22,19117.53,0.00106,148.118,71.59,60.47,8.47,2025
China,Norway,EU,Machinery,0.08802152995674553,16609.19,9433.06,26042.26,0.00145,140.79,71.59,60.47,8.47,2025
China,Norway,EU,Pharmaceuticals,0.23874031856404415,48599.25,22035.02,70634.27,0.00392,102.146,71.59,60.47,8.47,2025
China,Norway,EU,Financial Services,0.24546158159830073,45548.54,27074.3,72622.84,0.00403,66.167,71.59,60.47,8.47,2025
China,Denmark,EU,Electronics,0.09946806316381668,10892.31,7501.13,18393.44,0.00102,116.66,64.931,56.26,9.5,2025
China,Denmark,EU,Automotive,0.08253994876171318,8692.74,6570.38,15263.12,0.00085,127.163,64.931,56.26,9.5,2025
China,Denmark,EU,Chemicals,0.1497791329071884,11179.31,16517.55,27696.86,0.00154,50.904,64.931,56.26,9.5,2025
China,Denmark,EU,Agriculture,0.12140586879400245,15218.01,7232.13,22450.13,0.00125,72.868,64.931,56.26,9.5,2025
China,Denmark,EU,Energy,0.17687273777433743,15261.81,17445.15,32706.96,0.00182,82.167,64.931,56.26,9.5,2025
China,Denmark,EU,Machinery,0.21960841792029678,25123.44,15486.11,40609.55,0.00226,59.54,64.931,56.26,9.5,2025
China,Denmark,EU,Pharmaceuticals,0.13574040419728672,10259.99,14840.85,25100.85,0.00139,98.089,64.931,56.26,9.5,2025
China,Denmark,EU,Financial Services,0.18248680234021364,14697.7,19047.39,33745.1,0.00187,78.888,64.931,56.26,9.5,2025
China,Finland,EU,Electronics,0.24865100308459281,17223.24,24431.78,41655.02,0.00231,126.101,82.838,61.92,25.75,2025
China,Finland,EU,Automotive,0.12434481328046865,10784.86,10045.89,20830.75,0.00116,125.426,82.838,61.92,25.75,2025
China,Finland,EU,Chemicals,0.23368528642908176,26827.22,12320.69,39147.91,0.00217,107.712,82.838,61.92,25.75,2025
China,Finland,EU,Agriculture,0.12142423186010057,12942.57,7398.91,20341.48,0.00113,75.1,82.838,61.92,25.75,2025
China,Finland,EU,Energy,0.16281480576670354,13844.27,13431.13,27275.4,0.00152,115.663,82.838,61.92,25.75,2025
China,Finland,EU,Machinery,0.09807978257870138,7516.69,8914.03,16430.72,0.00091,141.824,82.838,61.92,25.75,2025
China,Finland,EU,Pharmaceuticals,0.07036073658990738,6503.98,5283.13,11787.12,0.00065,72.085,82.838,61.92,25.75,2025
China,Finland,EU,Financial Services,0.05778599266513349,3976.82,5703.72,9680.54,0.00054,67.522,82.838,61.92,25.75,2025
China,Switzerland,EU,Electronics,0.24009183411505913,37336.08,27654.25,64990.33,0.00361,93.661,26.141,46.82,8.23,2025
China,Switzerland,EU,Automotive,0.16601776693389092,24941.72,19997.54,44939.26,0.0025,125.878,26.141,46.82,8.23,2025
China,Switzerland,EU,Chemicals,0.10649921319457045,14584.63,14243.59,28828.22,0.0016,139.409,26.141,46.82,8.23,2025
China,Switzerland,EU,Agriculture,0.23929130263008108,43253.73,21519.91,64773.64,0.0036,91.945,26.141,46.82,8.23,2025
China,Switzerland,EU,Energy,0.20607310060137635,30283.99,25497.83,55781.82,0.0031,99.754,26.141,46.82,8.23,2025
China,Switzerland,EU,Machinery,0.0909360218114568,14211.45,10403.98,24615.42,0.00137,68.614,26.141,46.82,8.23,2025
China,Switzerland,EU,Pharmaceuticals,0.11631293981343876,20669.98,10814.71,31484.69,0.00175,70.708,26.141,46.82,8.23,2025
China,Switzerland,EU,Financial Services,0.06423165703468657,7314.68,10072.15,17386.83,0.00097,144.078,26.141,46.82,8.23,2025
China,Austria,EU,Electronics,0.2121757162015837,26444.06,14192.36,40636.42,0.00226,83.219,37.438,47.52,14.55,2025
China,Austria,EU,Automotive,0.18872361149475908,22819.55,13325.26,36144.82,0.00201,115.465,37.438,47.52,14.55,2025
China,Austria,EU,Chemicals,0.08031901496001988,10195.25,5187.65,15382.9,0.00085,103.909,37.438,47.52,14.55,2025
China,Austria,EU,Agriculture,0.10649448527400074,10760.33,9635.76,20396.09,0.00113,53.757,37.438,47.52,14.55,2025
China,Austria,EU,Energy,0.07557336024448352,9113.76,5360.24,14474.0,0.0008,50.001,37.438,47.52,14.55,2025
China,Austria,EU,Machinery,0.13331316569645846,14215.28,11317.19,25532.47,0.00142,55.463,37.438,47.52,14.55,2025
China,Austria,EU,Pharmaceuticals,0.24461563259446656,21917.91,24931.49,46849.4,0.0026,80.42,37.438,47.52,14.55,2025
China,Austria,EU,Financial Services,0.11078850245100547,9954.12,11264.37,21218.49,0.00118,50.147,37.438,47.52,14.55,2025
China,Belgium,EU,Electronics,0.09485869665700902,13660.83,9148.5,22809.33,0.00127,124.19,87.049,50.5,4.47,2025
China,Belgium,EU,Automotive,0.21968507581810498,27827.39,24997.18,52824.56,0.00293,80.293,87.049,50.5,4.47,2025
China,Belgium,EU,Chemicals,0.11505902680460622,16981.39,10685.22,27666.62,0.00154,131.678,87.049,50.5,4.47,2025
China,Belgium,EU,Agriculture,0.08632279355132053,10612.6,10144.23,20756.82,0.00115,140.194,87.049,50.5,4.47,2025
China,Belgium,EU,Energy,0.21133870393894788,35341.5,15476.13,50817.63,0.00282,125.425,87.049,50.5,4.47,2025
China,Belgium,EU,Machinery,0.12863904020558448,17853.69,13078.32,30932.01,0.00172,116.101,87.049,50.5,4.47,2025
China,Belgium,EU,Pharmaceuticals,0.06569116326342479,8898.56,6897.26,15795.82,0.00088,120.932,87.049,50.5,4.47,2025
China,Belgium,EU,Financial Services,0.08346426080021208,12727.85,7341.62,20069.47,0.00111,108.377,87.049,50.5,4.47,2025
China,Ireland,EU,Electronics,0.1030652275110934,17318.92,12517.31,29836.23,0.00166,79.656,4.776,53.41,-8.24,2025
China,Ireland,EU,Automotive,0.19288483281424845,35049.6,20788.4,55838.0,0.0031,60.252,4.776,53.41,-8.24,2025
China,Ireland,EU,Chemicals,0.15277089284135353,24441.96,19783.5,44225.46,0.00246,86.928,4.776,53.41,-8.24,2025
China,Ireland,EU,Agriculture,0.23658497251393446,44397.93,24090.77,68488.7,0.0038,119.721,4.776,53.41,-8.24,2025
China,Ireland,EU,Energy,0.1928653271469995,30066.55,25765.8,55832.35,0.0031,142.099,4.776,53.41,-8.24,2025
China,Ireland,EU,Machinery,0.1889190854506571,33836.37,20853.59,54689.96,0.00304,136.169,4.776,53.41,-8.24,2025
China,Ireland,EU,Pharmaceuticals,0.1048143178684382,19483.61,10858.96,30342.57,0.00169,69.524,4.776,53.41,-8.24,2025
China,Ireland,EU,Financial Services,0.11906839044897757,17258.03,17210.94,34468.96,0.00191,147.853,4.776,53.41,-8.24,2025
China,Portugal,EU,Electronics,0.19541135232307805,29827.55,22628.32,52455.87,0.00291,144.709,63.404,39.4,-8.22,2025
China,Portugal,EU,Automotive,0.14925175057647233,20599.57,19465.3,40064.87,0.00223,66.304,63.404,39.4,-8.22,2025
China,Portugal,EU,Chemicals,0.2072411304522116,34510.02,21121.41,55631.43,0.00309,88.436,63.404,39.4,-8.22,2025
China,Portugal,EU,Agriculture,0.05503868279184587,9628.52,5145.96,14774.48,0.00082,51.142,63.404,39.4,-8.22,2025
China,Portugal,EU,Energy,0.19073995592581022,35384.45,15817.43,51201.89,0.00284,93.766,63.404,39.4,-8.22,2025
China,Portugal,EU,Machinery,0.09699468099919056,15920.66,10116.41,26037.08,0.00145,131.713,63.404,39.4,-8.22,2025
China,Portugal,EU,Pharmaceuticals,0.15928606321556948,29508.07,13250.39,42758.46,0.00238,55.167,63.404,39.4,-8.22,2025
China,Portugal,EU,Financial Services,0.15095911966090564,24943.49,15579.7,40523.19,0.00225,136.264,63.404,39.4,-8.22,2025
China,Chile,LATAM,Electronics,0.16054141514370907,9950.9,9223.57,19174.46,0.00107,63.172,72.2,-35.68,-71.54,2025
China,Chile,LATAM,Automotive,0.22305915178178248,11913.53,14727.82,26641.35,0.00148,80.979,72.2,-35.68,-71.54,2025
China,Chile,LATAM,Chemicals,0.10800910639248738,8532.51,4367.7,12900.2,0.00072,117.27,72.2,-35.68,-71.54,2025
China,Chile,LATAM,Agriculture,0.2093362794382745,11879.62,13122.72,25002.34,0.00139,112.487,72.2,-35.68,-71.54,2025
China,Chile,LATAM,Energy,0.16434919662874975,12756.05,6873.2,19629.25,0.00109,140.609,72.2,-35.68,-71.54,2025
China,Chile,LATAM,Machinery,0.052431354295477364,3771.14,2491.07,6262.2,0.00035,55.184,72.2,-35.68,-71.54,2025
China,Chile,LATAM,Pharmaceuticals,0.1597717330154712,9279.64,9802.89,19082.53,0.00106,80.678,72.2,-35.68,-71.54,2025
China,Chile,LATAM,Financial Services,0.12059170069047132,8445.75,5957.27,14403.02,0.0008,83.405,72.2,-35.68,-71.54,2025
China,Argentina,LATAM,Electronics,0.06367064006199173,9753.64,5603.33,15356.96,0.00085,78.576,37.003,-38.42,-63.62,2025
China,Argentina,LATAM,Automotive,0.13655337591985253,19947.03,12988.8,32935.83,0.00183,83.246,37.003,-38.42,-63.62,2025
China,Argentina,LATAM,Chemicals,0.061317131229343125,7574.73,7214.58,14789.31,0.00082,144.445,37.003,-38.42,-63.62,2025
China,Argentina,LATAM,Agriculture,0.17834687945971167,25871.8,17144.36,43016.16,0.00239,113.228,37.003,-38.42,-63.62,2025
China,Argentina,LATAM,Energy,0.08979842779188736,11381.72,10277.11,21658.82,0.0012,125.094,37.003,-38.42,-63.62,2025
China,Argentina,LATAM,Machinery,0.07027457951063183,8192.78,8757.01,16949.79,0.00094,77.632,37.003,-38.42,-63.62,2025
China,Argentina,LATAM,Pharmaceuticals,0.1364037855189012,22836.06,10063.68,32899.75,0.00183,56.75,37.003,-38.42,-63.62,2025
China,Argentina,LATAM,Financial Services,0.153740198876119,16827.79,20253.39,37081.18,0.00206,147.068,37.003,-38.42,-63.62,2025
China,Colombia,LATAM,Electronics,0.19757699696692127,12674.31,8056.81,20731.12,0.00115,92.273,36.92,4.57,-74.3,2025
China,Colombia,LATAM,Automotive,0.11930483359054365,6500.53,6017.74,12518.27,0.0007,76.428,36.92,4.57,-74.3,2025
China,Colombia,LATAM,Chemicals,0.09106658774135996,5206.81,4348.51,9555.32,0.00053,76.853,36.92,4.57,-74.3,2025
China,Colombia,LATAM,Agriculture,0.10749233297945003,6733.76,4545.06,11278.82,0.00063,146.854,36.92,4.57,-74.3,2025
China,Colombia,LATAM,Energy,0.17072744011187502,7579.25,10334.63,17913.88,0.001,57.558,36.92,4.57,-74.3,2025
China,Colombia,LATAM,Machinery,0.24028464416911322,12333.53,12878.76,25212.29,0.0014,59.207,36.92,4.57,-74.3,2025
China,Colombia,LATAM,Pharmaceuticals,0.1698089174300763,10460.56,7356.94,17817.5,0.00099,114.85,36.92,4.57,-74.3,2025
China,Colombia,LATAM,Financial Services,0.10348040557150827,4392.37,6465.5,10857.86,0.0006,146.502,36.92,4.57,-74.3,2025
China,Peru,LATAM,Electronics,0.19132597397574191,15080.28,10786.31,25866.6,0.00144,81.291,61.166,-9.19,-75.02,2025
China,Peru,LATAM,Automotive,0.10421925075281316,8162.39,5927.69,14090.07,0.00078,136.61,61.166,-9.19,-75.02,2025
China,Peru,LATAM,Chemicals,0.23934674578467913,13971.63,18387.2,32358.84,0.0018,65.483,61.166,-9.19,-75.02,2025
China,Peru,LATAM,Agriculture,0.23894725175661596,20060.02,12244.8,32304.82,0.00179,138.299,61.166,-9.19,-75.02,2025
China,Peru,LATAM,Energy,0.09052652682706863,7052.96,5185.9,12238.87,0.00068,120.114,61.166,-9.19,-75.02,2025
China,Peru,LATAM,Machinery,0.18602237708939456,13139.28,12010.29,25149.57,0.0014,51.539,61.166,-9.19,-75.02,2025
China,Peru,LATAM,Pharmaceuticals,0.16658521136085264,10718.78,11802.95,22521.73,0.00125,95.025,61.166,-9.19,-75.02,2025
China,Peru,LATAM,Financial Services,0.24151620301676346,16969.66,15682.48,32652.14,0.00181,133.98,61.166,-9.19,-75.02,2025
China,New Zealand,APAC,Electronics,0.24540139088778873,12835.7,16975.4,29811.1,0.00166,50.832,60.849,-40.9,174.88,2025
China,New Zealand,APAC,Automotive,0.13671655852652287,7104.77,9503.41,16608.18,0.00092,124.838,60.849,-40.9,174.88,2025
China,New Zealand,APAC,Chemicals,0.23290973276971177,15001.46,13292.17,28293.63,0.00157,75.871,60.849,-40.9,174.88,2025
China,New Zealand,APAC,Agriculture,0.13688066380132197,10260.12,6368.0,16628.12,0.00092,50.905,60.849,-40.9,174.88,2025
China,New Zealand,APAC,Energy,0.16789079789693945,11910.54,8484.66,20395.2,0.00113,113.769,60.849,-40.9,174.88,2025
China,New Zealand,APAC,Machinery,0.09840441599617544,7342.37,4611.69,11954.06,0.00066,59.139,60.849,-40.9,174.88,2025
China,New Zealand,APAC,Pharmaceuticals,0.08985406729336017,7239.53,3675.85,10915.38,0.00061,123.872,60.849,-40.9,174.88,2025
China,New Zealand,APAC,Financial Services,0.05274911080226905,3040.63,3367.27,6407.91,0.00036,71.441,60.849,-40.9,174.88,2025
